"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
1597,"Mano de Obra Mecanica",1500.00,"Normal"
1598,"Pulido de Carroceria",2500.00,"Normal"
1598,"Pintado de Palanca",1000.00,"Normal"
1600,"Carga de Sistema de A/C",1100.00,"Normal"
1505,"Mano de Obra Mecanica",270.50,"Normal"
1600,"Mano de Obra Mecanica",1000.00,"Normal"
1571,"M/O Mecanica",2000.00,"Normal"
1571,"Rectificar eje de ruedas trasero",3500.00,"Normal"
1571,"Alineamiento",600.00,"Normal"
1571,"Reparar rin delantero LH",550.00,"Normal"
1612,"Pulido General",2200.00,"Normal"
1563,"Pulido y Lijado Genral",2500.00,"Normal"
1625,"Mano de Obra Electrica",2500.00,"Normal"
1621,"Mano de Obra Mecanica",8500.00,"Normal"
1621,"Carga de A/C",950.00,"Normal"
1621,"Reseteo de Sistema de Bolsas de Aire",2800.00,"Normal"
1621,"Reparación Túberia de A/C",1500.00,"Normal"
1621,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1621,"Estructura de Chasis Frontal",7800.00,"Normal"
1629,"Mano de Obra Mecanica",600.00,"Normal"
1629,"Reparacion de Mofle",1650.00,"Normal"
1626,"Carga de A/C",900.00,"Normal"
1626,"Reseteo de Sistema de Bolsas de Aire",2800.00,"Normal"
1626,"Reparación de 4 Rines",3200.00,"Normal"
1626,"Reparación Túberia de Escape",4000.00,"Normal"
1626,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1630,"Estructura de Chasis Frontal",3900.00,"Normal"
1630,"Carga de A/C",900.00,"Normal"
1630,"Reparacion de Tuberia de A/C",1500.00,"Normal"
1633,"Mano de Obra Mecanica",2500.00,"Normal"
1638,"M/O Mecanica",1800.00,"Normal"
1642,"Reparacion de Mufle",1650.00,"Normal"
1642,"M/O Mecanica",600.00,"Normal"
1643,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1645,"Carga de A/C",1100.00,"Normal"
1645,"M/O Mecanica",2497.09,"Normal"
1647,"Reparacion de Escape",2880.00,"Normal"
1647,"M/O Mecanica",1500.00,"Normal"
1648,"Alineamiento de Ruedas",650.00,"Normal"
1534,"Rectificar Estrucctura de Chassis",5742.49,"Normal"
1660,"Carga de a/c",950.00,"Normal"
1660,"Reparar a/c",1000.00,"Normal"
1663,"Rectificar Barra frontal de direccion",2500.00,"Normal"
1663,"Rectificar barra Trasera de Direccion",2500.00,"Normal"
1663,"Evaluar sector de direccion",0.00,"Normal"
1663,"Alineamiento y Balanceo",600.00,"Normal"
1663,"Carga de A/C",900.00,"Normal"
1663,"Mnao de Obra Mecanica",5500.00,"Normal"
1665,"Rectificar distancia de Ruedas",600.00,"Normal"
1665,"Rectificar barras Transversales (2)",500.00,"Normal"
1665,"Mano de Obra Mecanica",600.00,"Normal"
1676,"Estructura de Chasis Trasero",3900.00,"Normal"
1681,"Carga de Sistema de A/C",1100.00,"Normal"
1681,"Reparacion de Condensador",1000.00,"Normal"
1681,"Mano de Obra Mecanica",1500.00,"Mecanica"
1625,"Carga de Sistema de A/C",2200.00,"Normal"
1625,"Mano de Obra Mecanica",4500.00,"Normal"
1625,"Reinstalacion y reparacion de Tablero",6500.00,"Normal"
1625,"Rectificar Estrucctura Chassis",3900.00,"Normal"
1689,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1689,"Rotulación Guardafango LH",550.00,"Normal"
1691,"Sistema Electrico",560.00,"Normal"
1695,"Mano de Obra Mecanica",500.00,"Normal"
1696,"Mano de obra Mecanica",3500.00,"Mecanica"
1699,"Pulido General de Carroceria",2000.00,"Normal"
1700,"Lavado General y Pulido",1500.00,"Normal"
1701,"Polarizado Frontal",1100.00,"Normal"
1690,"Mano de Obra Mecanica",3000.00,"Normal"
1690,"Elaboracion de tuberia de escape",3500.00,"Normal"
1702,"Estrucctura de Chassis",6500.00,"Normal"
1702,"Rep de Tapiceria de Techo",5500.00,"Normal"
1702,"Mano de Obra Mecanica",6500.00,"Normal"
1702,"Aliniamiento de ruedas",650.00,"Normal"
1704,"Reparar y pintar 4 Rines",4400.00,"Normal"
1704,"Limpieza de Interiores",1300.00,"Normal"
1709,"Carga de A/C y Reparación Túberia de A/C",1000.00,"Normal"
1709,"M/O Mecanica",3500.00,"Normal"
1709,"Reseteo de Bolsas de Aire",1800.00,"Normal"
1709,"Reparar Estructura de Chasis",2804.03,"Normal"
1709,"Reparacion de Rin",1200.00,"Normal"
1709,"Alineamiento y balanceo",600.00,"Normal"
1710,"Carga de A/C y Reparación Túberia de A/C",1500.00,"Normal"
1710,"M/O Mecanica",2000.00,"Normal"
1710,"Alineamiento y Balanceo",600.00,"Normal"
1711,"Rectificado de Puente Trasero",4500.00,"Normal"
1711,"Reparar Base de Bomper Trasero",2400.00,"Normal"
1710,"Estructura de Chasis Frontal",1300.00,"Normal"
1338,"Lavado de Motor",120.00,"Normal"
1718,"pulido general",1500.00,"Normal"
1724,"rectificado de tambores traseros",750.00,"Normal"
1724,"mano de obra mecanica",2400.00,"Normal"
1724,"revision de frenos en general",0.00,"Normal"
1725,"pulido general de carroceria",2500.00,"Normal"
1725,"mano de obra mecanica",600.00,"Normal"
1732,"Mano de Obra Mecanica",4500.00,"Normal"
1732,"Rectificar estrucctura de Chassis",3900.00,"Normal"
1732,"Aliniamiento de ruedas",650.00,"Normal"
1732,"Carga de Sistema de A/C",1100.00,"Normal"
1732,"Mano de Obra Electrica",1800.00,"Normal"
1737,"Mano de Obra Mecanica",1500.00,"Normal"
1738,"Reparar Estrucctura de Chassis",5600.00,"Normal"
1738,"Carga de Sistema de A/C",1100.00,"Normal"
1738,"Mano de obra mecanica",6000.00,"Normal"
1738,"Aliniamiento de ruedas",650.00,"Normal"
1738,"Armado y Balanceo de ruedas",450.00,"Normal"
1738,"Rectificar Bases de soportes de Motor",5200.00,"Normal"
1743,"Mano de Obra Mecanica",7000.00,"Normal"
1743,"Mano de Obra Electrica",2500.00,"Normal"
1743,"Carga de Sistema de A/C",1600.00,"Normal"
1743,"Aliniamiento de ruedas",650.00,"Normal"
1743,"Rectificar Estrucctura de Chassis",9750.00,"Normal"
1740,"Armado y balanceo de ruedas",350.00,"Normal"
1740,"Alineamiento de ruedas",650.00,"Normal"
1740,"Rectificacion de patas de chasis",5200.00,"Normal"
1740,"Carga de a/c",1100.00,"Normal"
1740,"Mano de obra mecanica",4500.00,"Normal"
1740,"Mano de obra electrica",2500.00,"Normal"
1744,"M/O Mecanica",600.00,"Normal"
1744,"Reparacion de Túberia de A/C",1200.00,"Normal"
1744,"Carga de A/C",950.00,"Normal"
1745,"Mano de obra Mecanica",8000.00,"Normal"
1745,"Rep. Sistema Electrico",2500.00,"Normal"
1745,"Des/montar Karter de Motor",0.00,"Mecanica"
1745,"Suprimir fuga de Aceite en Motor",0.00,"Mecanica"
1745,"Afinamiento de Motor",0.00,"Mecanica"
1745,"Cambio de Amortiguacion General",0.00,"Mecanica"
1745,"Cambio de Aceite y Filtros generales",0.00,"Mecanica"
1745,"Manteniemiento y cambio de aceite de caja",0.00,"Mecanica"
1745,"Suprimir fuga por Tapadera de Valvulas",0.00,"Mecanica"
1748,"M/O Mecanica",4500.00,"Normal"
1748,"Estructura de Chasis Frontal",3900.00,"Normal"
1748,"Carga de A/C",950.00,"Normal"
1748,"Alineamiento y Balanceo",750.00,"Normal"
1748,"Reseteo de Sistema de Bolsas",2500.00,"Normal"
1750,"Mano de Obra Mecanica",1500.00,"Normal"
1747,"Rep. Tapiceria de techo",4000.00,"Normal"
1747,"Poralizado frontal y de pta RH",1100.00,"Normal"
1747,"Carga de a/c",1000.00,"Normal"
1747,"Rectificar Estrucctura de chasis",2600.00,"Normal"
1747,"Mano de Obra Mecanica",2000.00,"Normal"
1747,"Mano de obra Electrica- Desarmado de Tablero",2000.00,"Normal"
1752,"Mano de obra Mecanica",2500.00,"Normal"
1758,"alineamiento de ruedas",650.00,"Normal"
1743,"Reparacion de Tapiceria de Techo",4500.00,"Normal"
1760,"Mano de obra mecanica",4500.00,"Normal"
1765,"Rectificar chasis tarsero",2600.00,"Normal"
1765,"Rectificar distancia de Ruedas",1200.00,"Normal"
1765,"Rectificar estructura de asientos traseros",1000.00,"Normal"
1765,"Des/cam Eje trasero",500.00,"Normal"
1765,"M/O Mecanica",1000.00,"Normal"
1765,"Carga de A/C",950.00,"Normal"
1766,"M/O Mecanica",500.00,"Normal"
1766,"Alineamiento y Balanceo",472.17,"Normal"
1766,"Estructura de Chasis Frontal",1000.00,"Normal"
1766,"Carga de A/C",950.00,"Normal"
1760,"Rectificar Estru.de Chssis y Bases de Soportes",5200.00,"Normal"
1760,"Aliniamiento de ruedas",650.00,"Normal"
1760,"Carga de Sistema de A/C",1100.00,"Normal"
1769,"Carga de A/C",950.00,"Normal"
1769,"M/O Mecanica",500.00,"Normal"
1771,"Servicio anti Sal",2500.00,"Normal"
1772,"Carga de A/C",950.00,"Normal"
1772,"Alineamiento y balanceo",700.00,"Normal"
1772,"M/O Mecanica",2400.00,"Normal"
1774,"Carga de A/C",950.00,"Normal"
1778,"Rectificar Estrucctura de Rines",2500.00,"Normal"
1779,"Pulido General de carroceria",2800.00,"Normal"
1781,"Fastiliado - Antigrava de Paila",10600.00,"Normal"
1783,"Rectificar distancia de Ruedas",600.00,"Normal"
1783,"Carga de A/C",950.00,"Normal"
1783,"Limpieza de panal de condensador",500.00,"Normal"
1786,"Pulido General de carroceria",2000.00,"Normal"
1785,"Carga de A/C",950.00,"Normal"
1785,"Alineamiento y Balanceo",700.00,"Normal"
1785,"Reseteo Sistema de Bolsas de Aire",2800.00,"Normal"
1785,"M/O Mecanica",3500.00,"Normal"
1785,"Estructura de Chasis Frontal",5200.00,"Normal"
1785,"Reparar y pintar 2 Rines",2200.00,"Normal"
1761,"Reparacion de Focos y Puente central",2700.00,"Normal"
1790,"Estructura de Chasis",3900.00,"Normal"
1792,"Púlido General de Carroceria 3M",2500.00,"Normal"
1791,"polarizado de vidrio trasero",0.00,"Normal"
1794,"Alineamiento de ruedas",600.00,"Normal"
1798,"Carga de A/C",950.00,"Normal"
1798,"Mano de Obra Mecanica",2500.00,"Normal"
1799,"Aliniaento de Ruedas",650.00,"Normal"
1799,"Armado y Balanceo",350.00,"Normal"
1799,"Rectificar chassis",5200.00,"Normal"
1799,"Mano de obra Mecanica",3500.00,"Normal"
1803,"Reparacion de Escape",0.00,"Normal"
1803,"Alineamiento de Escape",0.00,"Normal"
1803,"Punta de Chasis Traseros",0.00,"Normal"
1805,"Alineamiento y Balanceo de Ruedas",1000.00,"Normal"
1806,"Carga de A/C",900.00,"Normal"
1806,"Mano de Obra Mecanica",1000.00,"Normal"
1806,"Estructura de Chasis Frontal",650.00,"Normal"
1807,"Fastiliado de Paila 2 Capas",6500.00,"Normal"
1805,"Mano de Obra Mecanica",1500.00,"Normal"
1819,"Pulido general de carroceria",3200.00,"Normal"
1820,"M/O Mecanica",0.00,"Normal"
1820,"Carga de A/C",0.00,"Normal"
1820,"Alineamiento y Balanceo",0.00,"Normal"
1820,"Rectificar estructura de Chasis LH",0.00,"Normal"
1821,"Alineamiento y Balanceo",850.00,"Normal"
1821,"M/O Mecanica",3500.00,"Normal"
1821,"Rectificado de Ruedas",3900.00,"Normal"
1821,"Reparacion de Rin",1500.00,"Normal"
1825,"Mano de Obra Mecanica",3500.00,"Normal"
1826,"Mano de Obra Mecanica",1500.00,"Normal"
1828,"carga de a/c y Túberia",950.00,"Normal"
1830,"Sistema electrico",1500.00,"Normal"
1832,"carga de a/c",1200.00,"Normal"
1832,"Mano de Obra Mecanica",1800.00,"Normal"
1832,"Alineamiento y Balanceo de Ruedas",950.00,"Normal"
1833,"Reparacion Motor Arranque",1800.00,"Normal"
1833,"M/O Electrica",1200.00,"Normal"
1833,"Limpieza de Sistema de AC/",1200.00,"Normal"
1835,"M/O Mecanica",3500.00,"Mecanica"
1835,"Carga de A/C",1100.00,"Normal"
1835,"Alineamiento y Balanceo",750.00,"Mecanica"
1835,"Rectificado de Distancia de Ruedas",3900.00,"Mecanica"
1836,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
1828,"Mano de Obra Mecanica",600.00,"Normal"
1841,"Mano de Obra Mecanica",2400.00,"Normal"
1842,"Mano de Obra Mecanica- Des/montar Motor",12500.00,"Normal"
1842,"Reparacion de Tuberia de Escape parte Frontal",3500.00,"Normal"
1843,"Mano de Obra Mecanica",3500.00,"Normal"
1843,"Rectificar Distancia de Ruedas",4550.00,"Normal"
1843,"Reparacion de Rin",1500.00,"Normal"
1843,"Carga de Sistema de A/C",1100.00,"Normal"
1843,"Aliniamiento de ruedas",650.00,"Normal"
1844,"alineamiento de ruedas",900.00,"Normal"
1844,"carga de A/C",1200.00,"Normal"
1844,"mano de obra mecanica",10957.31,"Normal"
1844,"Estructura de Chasis Monocasco",5500.00,"Normal"
1851,"Instalacion de Vidrio",500.00,"Normal"
1836,"Desarmar y Armar Rin",120.00,"Normal"
1836,"Mano de Obra Mecanica",600.00,"Normal"
1848,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1848,"Carga de A/C",800.00,"Normal"
1847,"Carga de Sistema de A/C",1100.00,"Normal"
1597,"Pulido General",1200.00,"Normal"
1852,"Carga de A/C",1100.00,"Normal"
1861,"Mano de Obra Mecanica",3000.00,"Normal"
1860,"m/o mecanica",3800.00,"Normal"
1862,"Mano de Obra",1500.00,"Normal"
1863,"Rectificado de Discos Delanteros",750.00,"Normal"
1863,"Rectificar Bujes de Bisagras para Puertas -4",2400.00,"Normal"
1863,"Sistema de Frenos- 4 Ruedas",0.00,"Mecanica"
1863,"Ajuste y engrease en Sistema de Direccion",0.00,"Mecanica"
1863,"Mano de Obra Mecanica",4500.00,"Normal"
1863,"Instalar balineras en bufas",0.00,"Normal"
1864,"Instalacion de Radio",850.00,"Normal"
1864,"Mano de Obra Mecanica",3000.00,"Normal"
1864,"Mano de Obra Sistema Electrico",1500.00,"Normal"
1878,"Carga de a/c",900.00,"Normal"
1878,"M/o mecanica",500.00,"Normal"
1878,"Alineamiento",300.00,"Normal"
1875,"Carga de Sistema de A/C",1100.00,"Normal"
1882,"evaluacion del vehiculo",500.00,"Normal"
1880,"Desarmar y Armar Rin",150.00,"Normal"
1891,"M/O Mecanica",2500.00,"Normal"
1923,"Carga de a/c",1100.00,"Normal"
1842,"Carga de Sistema de A/C- Doble Aire",1800.00,"Normal"
1892,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1892,"Mano de Obra Mecanica",2500.00,"Normal"
1892,"Carga de A/C",1200.00,"Normal"
1893,"carga de a/c",900.00,"Normal"
1842,"Rectificado de Chumaceras  de block",2700.00,"Normal"
1842,"Rectificado de Biela",2500.00,"Normal"
1893,"Estructura de Chasis Frontal",650.00,"Normal"
1900,"Instalacion de Vidrio Frontal",394.43,"Normal"
1900,"Polarizado Frontal",1000.00,"Normal"
1877,"Reparar Corto en Sistema de Retrovisores",600.00,"Normal"
1877,"Polarizado de Vidrio lateral",600.00,"Normal"
1870,"Mano de Obra Electrica",2500.00,"Normal"
1870,"Reseteo de Sistema de Bolsas",1500.00,"Normal"
1870,"Carga de Sist. De A/C- Doble Fila",2500.00,"Normal"
1907,"alineamiento de ruedas",0.00,"Normal"
1910,"Reparacion de Rin",2500.00,"Normal"
1913,"Mano de Obra Mecanica",600.00,"Normal"
1919,"Baqueteado y limpieza de Radiador",650.00,"Normal"
1919,"Mano de Obra mecanica",500.00,"Normal"
1920,"Mano de obra Mecanica",300.00,"Normal"
1921,"Lavados de Movil- 10",1173.91,"Normal"
1923,"M/o mecanica",1500.00,"Normal"
1930,"Polarizado frontal (intermedio)",1100.00,"Normal"
1932,"M/O Mecanica",1868.39,"Normal"
1932,"Carga de A/C",1200.00,"Normal"
1932,"Alineamiento y Balanceo",900.00,"Normal"
1933,"Reparar radiador",1000.00,"Normal"
1933,"Reparar condensador y carga de A/C",1950.00,"Normal"
1933,"M/o Mecanica",2000.00,"Normal"
1934,"Rectificar Distancia de Ruedas",5850.00,"Normal"
1934,"Mano de Obra mecanica",3500.00,"Normal"
1934,"Aliniamiento de Ruedas",650.00,"Normal"
1934,"Polarizado de vidrios  Laterales",1500.00,"Normal"
1935,"Reparar condensador",1400.00,"Normal"
1935,"Carga de a/c",1100.00,"Normal"
1935,"Rectificar estrucctura",5200.00,"Normal"
1935,"M/o mecanica",4500.00,"Normal"
1939,"M/o mecanica",7800.00,"Normal"
1940,"Mano de Obra Mecanica",2500.00,"Mecanica"
1941,"Reparacion de arranque",1500.00,"Normal"
1951,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1952,"Carga de a/c",1100.00,"Normal"
1954,"Reparar Rin del. LH",3000.00,"Normal"
1954,"Alineamiento de ruedas",1100.00,"Normal"
1932,"Polarizado de Vidrios",1100.00,"Normal"
1951,"Mano de Obra Mecanica",300.00,"Normal"
1934,"Armado y Balanceo de rueda",350.00,"Normal"
1939,"Aliniamiento de Ruedas",650.00,"Normal"
1964,"M/o mecanica",6500.00,"Normal"
1964,"Alineamiento de ruedas",950.00,"Normal"
1974,"Carga de A/C",1100.00,"Normal"
1974,"M/O Mecanica",2500.00,"Normal"
1977,"Carga de A/C",1500.00,"Normal"
1977,"M/O Mecanica",800.00,"Normal"
1977,"Estructura de Chasis Frontal",1300.00,"Normal"
1977,"Alineamiento y Balanceo",900.00,"Normal"
1870,"Reparacion de Tuberia y Condensador",2500.00,"Normal"
1870,"Sistema Electrico",1500.00,"Normal"
1954,"Cera Balistica",3950.00,"Normal"
1980,"Pulido De Moto",1100.00,"Normal"
1979,"Reparar tuberia de escape",3000.00,"Normal"
1979,"Rectificar puente inf.",3247.00,"Normal"
1964,"Rep. Tapiceria de techo",4500.00,"Normal"
1964,"Es",0.00,"Normal"
1988,"Mano de Obra Mecanica",8500.00,"Normal"
1988,"Rep. De Sistema de llavines",2100.00,"Normal"
1995,"Des/mot Admision",0.00,"Normal"
1995,"Des/mot Alternador",0.00,"Normal"
1995,"Des/mot Compresor",0.00,"Normal"
1995,"M/O mecanica",3200.00,"Normal"
1995,"Reparacion de tuberia de calefaccion",0.00,"Normal"
1995,"Carga de A/C",1500.00,"Normal"
1937,"Mano de Obra Mecanica",2500.00,"Normal"
1939,"Armado y desarmado de llantas , Balanceo de 2 Rued",400.00,"Normal"
1939,"Rectificar Distancia de Ruedas tras.",7000.00,"Normal"
2002,"M/o Mecanica",4500.00,"Normal"
2002,"Rectificar Convergencia de Ruedas",5200.00,"Normal"
2002,"Reparacion 2 rines de Lujo",6000.00,"Normal"
2002,"Alineamiento , armado y Balanceo de ruedas",1300.00,"Normal"
2003,"Pulido general",2500.00,"Normal"
2006,"Reparar arnes de sistema Electrico",1000.00,"Normal"
2008,"Reparar arnes electrico",2500.00,"Normal"
2008,"Mano de obra mecanica",5500.00,"Normal"
2008,"Carga de A/C",11000.00,"Normal"
2013,"M/O Mecanica",12500.00,"Normal"
2013,"Alineamiento de Ruedas",650.00,"Normal"
2013,"Armado y Balanceo de Rin",350.00,"Normal"
1979,"Aliniamiento de Ruedas",650.00,"Normal"
2013,"Rectificar Distancia de Eje trasero",9500.00,"Normal"
2020,"Mano de Obra Mecanica",700.00,"Normal"
2018,"Carga de a/c",1200.00,"Normal"
2031,"reparar y pintar tono",2800.00,"Normal"
2031,"reparar y pintar puerta trasera rh",1900.00,"Normal"
2028,"Carga de A/C",1200.00,"Normal"
2028,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
2028,"Polarizado de Vidrios",1500.00,"Normal"
2028,"Mano de Obra Mecanica",2200.00,"Normal"
2028,"Estructura de Chasis",1950.00,"Normal"
2033,"Carga de A/C",1200.00,"Normal"
2033,"Polarizado",1500.00,"Normal"
2033,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
2033,"Mano de Obra Mecanica",2500.00,"Normal"
2033,"Estructura de Chasis",1300.00,"Normal"
2036,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
2036,"Mano de Obra Mecanica",800.00,"Normal"
2037,"Instalación Sistema de Bolsas de Aire",800.00,"Normal"
2037,"Alineamiento y Balanceo de Ruedas",1200.00,"Normal"
2037,"Estructura de Chasis Frontal",2600.00,"Normal"
2045,"Aliniamiento de Ruedas",650.00,"Normal"
2049,"Mano de Obra Mecanica",0.00,"Normal"
2049,"Alineamiento y Balanceo",0.00,"Normal"
2050,"Carga de A/C",800.00,"Normal"
2045,"Balanceo y Armado",250.00,"Normal"
2045,"Mano de obra Mecanica",3500.00,"Normal"
2058,"Mano de Obra Mecanica",800.00,"Normal"
2058,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
2059,"Rectificar camisa de diferencia",8500.00,"Normal"
2037,"Mano de Obra Mecanica",1500.00,"Normal"
2072,"Mano de obra",175.00,"Normal"
1965,"Mano de Obra Mecanica",16700.00,"Normal"
1965,"Armado y Balanceo de Ruedas",550.00,"Normal"
1965,"Aliniamiento de ruedas",650.00,"Normal"
2059,"M/O Mecanica",7000.00,"Normal"
2059,"Alineamiento y Balanceo",650.00,"Normal"
2059,"Rectificar estructura de chasis",7000.00,"Normal"
2059,"M/O Electrica",3500.00,"Normal"
2059,"Carga de A/C",1100.00,"Normal"
2059,"Armado de llantas",150.00,"Normal"
2018,"Mano de Obra Mecanica",1800.00,"Normal"
2085,"Instalar Soportes de Motor  (4)",1500.00,"Normal"
2088,"Carga de A/C",1000.00,"Normal"
2088,"Mano de Obra Mecanica",2186.84,"Normal"
1965,"Pintado de 4 Rines semimate",6000.00,"Normal"
1965,"Pulido general de carroceria",2000.00,"Normal"
2090,"Pulido general",3800.00,"Normal"
2093,"Mano de obra Mecanica",3500.00,"Normal"
2093,"Carga de Sitema de A/C",1000.00,"Normal"
2096,"Carga de A/C",1200.00,"Normal"
2096,"M/O mecanica",2500.00,"Normal"
2096,"Pintar bandera del estado",950.00,"Normal"
2097,"Carga de A/C",1200.00,"Normal"
2097,"M/O mecanica",4500.00,"Normal"
2097,"Reseteo de bolsa de aire",2800.00,"Normal"
2105,"Aliniamiento de ruedas",650.00,"Normal"
2105,"Armado y Balanceo",350.00,"Normal"
2109,"Mano de obra Mecanica",500.00,"Normal"
2110,"Mano de Obra Mecanica",1500.00,"Normal"
2124,"Mano de Obra Electrica -",4500.00,"Mecanica"
2124,"* Limpieza General de Arnets Electricos",0.00,"Mecanica"
2124,"* Limpieza de contactos y piñas sistema Encendido",0.00,"Mecanica"
2124,"Mano de Obra Mecanica",5500.00,"Normal"
2124,"Limpieza , Reactivacion de Sistema de A/C y calefa",9300.00,"Normal"
2124,"* Programacion de computadora",0.00,"Mecanica"
2124,"* Reinstalar conecciones de cabliados electricos G",0.00,"Mecanica"
2124,"- Sistema de Frenos Generales",0.00,"Normal"
2124,"- Sistema de Embriague",0.00,"Normal"
2124,"- Sistema De Cremayeras, cierre y demas",0.00,"Normal"
2124,"- Afinamiento de motor",0.00,"Normal"
2124,"- Limpieza de  Taque de combustible",0.00,"Normal"
2124,"- Des/montar Tablero",0.00,"Normal"
2124,"* Limpieza de Arrante y Alternador",0.00,"Mecanica"
2124,"* Limpieza de Caja de Porta Fusibles",0.00,"Mecanica"
2124,"- Fluss Para Limpieza de Trasmicion",0.00,"Normal"
2124,"- Des/montar Manifull de Admision",0.00,"Normal"
2124,"- Des/montar Radiador , ventiladoras",0.00,"Normal"
2124," *Limpieza y Lubricacion de Sistema del parabrisas",0.00,"Mecanica"
2104,"Mano de Obra Electrica",3000.00,"Mecanica"
2104,"*Limpieza General de Arnets Electricos",0.00,"Mecanica"
2104,"*Limpieza de Contactos y piñas encendido",0.00,"Mecanica"
2104,"*Programacion de Computadoras",0.00,"Mecanica"
2104,"*Reinstalar Conecciones de cabliados Electricos",0.00,"Mecanica"
2104,"*Limpieza de arranque y Alternador",0.00,"Mecanica"
2104,"*Limpieza de Caja Porta Fusibles",0.00,"Mecanica"
2104,"*Limpieza y Lubricacion  de sistema de parabrisas",0.00,"Mecanica"
2104,"Limpieza de Inter. Lavado de asientos , Alfombras",5500.00,"Normal"
2104,"Mano de Obra Mecanica",5500.00,"Normal"
